phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
apple_iphone_14_plus-11862,Apple,Midnight|Purple|Starlight|Blue|Red|Yellow,iPhone 14 Plus,4323,102.0,203.0,iOS,2022,6.7,3566952.0,Super Retina XDR OLED,2,1,12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A15 Bionic,797976,4582,Apple GPU,6,128|256|512,NVMe,29627.0,68990.0,5.0,35,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,49308.5,40k-50k
apple_iphone_14_pro-11860,Apple,Space Black|Silver|Gold|Deep Purple,iPhone 14 Pro,3200,86.0,206.0,iOS,2022,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,968412,5346,Apple GPU,6,128|256|512,NVMe,35755.876,64990.0,4.971922246220302,64,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No,50372.937999999995,50k-60k
apple_iphone_14_pro_max-11773,Apple,Space Black|Silver|Gold|Deep Purple,iPhone 14 Pro Max,4323,121.0,240.0,iOS,2022,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,955884,5423,Apple GPU,6,128|256|512,NVMe,45732.907999999996,71990.0,4.91358024691358,81,Glass|glass|glass|glass|stainless steel,a|b|g|n|ac|6,5.3,No,58861.454,50k-60k
apple_iphone_15-12559,Apple,Black|Blue|Green|Yellow|Pink,iPhone 15,3349,98.0,171.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,2,1,48|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A16 Bionic,1354651,6526,Apple GPU,6,128|256|512,NVMe,39098.136999999995,61990.0,5.0,56,Glass|glass|glass|glass|aluminum,a|b|g|n|ac|6,5.3,No,50544.068499999994,50k-60k
apple_iphone_15_pro-12557,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,iPhone 15 Pro,3274,86.0,187.0,iOS,2023,6.1,3013524.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8,128|256|512,NVMe,48945.481,76990.0,5.0,71,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No,62967.7405,60k-70k
apple_iphone_15_pro_max-12548,Apple,Black Titanium|White Titanium|Blue Titanium|Natural Titanium,iPhone 15 Pro Max,4441,118.0,221.0,iOS,2023,6.7,3606840.0,Super Retina XDR OLED,3,1,48|12|12,12,4K@24/25/30/60fps|1080p@25/30/60/120/240fps|4K@24/30fps,4K@24/25/30/60fps|1080p@25/30/60/120fps,Apple A17 Pro,1487203,7237,Apple GPU,8,256|512,NVMe,55.9,91990.0,4.988571428571428,174,Glass|glass|glass|glass|titanium,a|b|g|n|ac|6e,5.3,No,46022.95,40k-50k
apple_iphone_se_(2020)-10170,Apple,Black|White|Red,iPhone SE (2020),1821,59.0,148.0,iOS,2020,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30fps,Apple A13 Bionic,462253,3237,Apple GPU,3,64|128|256,NVMe,7258.056,16990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,12124.028,10k-20k
apple_iphone_se_(2022)-11410,Apple,Midnight|Starlight|Red,iPhone SE (2022),2018,62.0,144.0,iOS,2022,4.7,1000500.0,IPS,1,1,12,7,4K@24/30/60fps|1080p@30/60/120/240fps,1080p@30/120fps,Apple A15 Bionic,723486,4629,Apple GPU,4,64|128|256,NVMe,7265.322999999999,29990.0,5,8,Glass|glass|aluminum,a|b|g|n|ac|6,5.0,No,18627.6615,10k-20k
asus_rog_phone_5-10715,Asus,Phantom Black|Storm White,ROG Phone 5,6000,110.0,238.0,Android,2021,6.78,2643840.0,AMOLED,3,1,64|13|5,24,8K@30fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,718864,14536,Adreno 660,12|8|16,128|256,UFS,32925.1,36999.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,34962.05,30k-40k
asus_rog_phone_5s-11054,Asus,Phantom Black|Storm White,ROG Phone 5s,6000,123.68938894245757,238.0,Android,2021,6.78,2643840.0,AMOLED,3,1,64|13|5,24,8K@30fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888+ 5G,758329,14612,Adreno 660,12|8|16|18,128|256|512,UFS,29000.0,62057.5,4.702127659574468,47,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,45528.75,40k-50k
asus_rog_phone_6-11647,Asus,Phantom Black|Storm White,ROG Phone 6,6000,123.68938894245757,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8|16,128|256|512,UFS,29569.982,80000.0,4.976470588235294,85,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,54784.991,50k-60k
asus_rog_phone_6_batman_edition-11882,Asus,Night Black,ROG Phone 6 Batman Edition,6000,123.68938894245757,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|4K@120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730Mali-G710 MC10,12,256,UFS,46113.0,90375.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,68244.0,60k-70k
asus_rog_phone_6_diablo_immortal_edition-11986,Asus,Hellfire Red,ROG Phone 6 Diablo Immortal Edition,6000,123.68938894245757,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|4K@120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,16,512,UFS,36334.441,65995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,51164.720499999996,50k-60k
asus_rog_phone_6_pro-11648,Asus,Storm White,ROG Phone 6 Pro,6000,119.0,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60/120fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,973756,3980,Adreno 730,18,512,UFS,111.8,77995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,39053.4,30k-40k
asus_rog_phone_6d-11881,Asus,Space Gray,ROG Phone 6D,6000,123.68938894245757,239.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Mediatek Dimensity 9000+,960128,3934,Mali-G710 MC10,12|16,256,UFS,31999.0,36334.441,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,34166.720499999996,30k-40k
asus_rog_phone_6d_ultimate-11880,Asus,Space Gray,ROG Phone 6D Ultimate,6000,103.0,247.0,Android,2022,6.78,2643840.0,AMOLED,3,1,50|13|5,12,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Mediatek Dimensity 9000+,1107464,4575,Mali-G710 MC10,16,512,UFS,111.8,15000.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e,5.3,No,7555.9,<10k
asus_rog_phone_7-12223,Asus,Phantom Black|Storm White,ROG Phone 7,6000,131.0,239.0,Android,2023,6.78,2643840.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1333597,5098,Adreno 740,12|16,256|512,UFS,38542.491,50995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,44768.745500000005,40k-50k
asus_rog_phone_7_ultimate-12224,Asus,Storm White,ROG Phone 7 Ultimate,6000,131.0,239.0,Android,2023,6.78,2643840.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1325105,5139,Adreno 740,16,512,UFS,32925.1,69995.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,51460.05,50k-60k
asus_rog_phone_8-12780,Asus,Phantom Black| Rebel Grey,ROG Phone 8,5500,113.38193986391944,225.0,Android,2024,6.78,2592000.0,AMOLED,3,1,50|32|13,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@480fps,1080p@30fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,12|16,256,UFS,14046.257103355703,25564.426457718124,5.0,10,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No,19805.341780536914,10k-20k
asus_zenfone_10-12380,Asus,Starry Blue|Midnight Black|Aurora Green|Eclipse Red|Comet White,Zenfone 10,4300,109.0,172.0,Android,2023,5.92,2592000.0,Super AMOLED,2,1,50|13,32,8K@24fps|4K@30/60fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1314458,5149,Adreno 740,8|16,128|256|512,UFS,35216.441,70000.0,5.0,16,Glass|aluminum|plastic,a|b|g|n|ac|6e|7,5.3,No,52608.220499999996,50k-60k
blackview_a100-11571,Blackview,Gray|Blue|Green|Pink,A100,4680,96.47772337511691,195.0,Android,2021,6.67,2592000.0,IPS,3,1,12|8|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6771T Helio P70,513496,3792,Mali-G72 MP3,6,128,UFS,8762.0,10845.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes,9803.5,<10k
blackview_a200_pro-12469,Blackview,Daybreak Blue|Meteor Purple|Polar Night Black,A200 Pro,5050,104.10523569323512,196.0,Android,2023,6.67,2592000.0,AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,12018.5,19999.0,5.0,12,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,16008.75,10k-20k
blackview_a50-11588,Blackview,Black|Green|Blue|Gradient,A50,4280,88.2317641122864,156.0,Android,2022,6.01,1123200.0,IPS,3,1,13,5,1080p@30fps,1080p@30fps,Unisoc Tiger T310,513496,3792,PowerVR GE8300,3,64,eMMC,5499.0,7230.0,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes,6364.5,<10k
blackview_a53_pro-12168,Blackview,Rock Grey|Murky Black|Starry  Blue,A53 Pro,5080,104.7236826379474,194.6,Android,2023,6.5,1152000.0,IPS,3,1,12,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4,64,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
blackview_a85-12000,Blackview,Black|Blue|Sky,A85,4480,92.35474374370165,193.0,Android,2022,6.5,1160640.0,IPS,2,1,50|8,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8,128,UFS,7090.0,14999.0,4.666666666666667,3,Glass|aluminum|glass,a|b|g|n|ac,Yes,Yes,11044.5,10k-20k
blackview_a95-11572,Blackview,Black|Gold|Blue,A95,4380,90.29325392799403,195.0,Android,2022,6.53,1152000.0,IPS,3,1,20,8,1080p@30fps,1080p@30fps,Mediatek MT6771V/CT Helio P70,513496,3792,Mali-G72 MP3,8,128,UFS,4399.0,11447.5,5.0,8,Glass|plastic|plastic,b|g|n|ac,4.2,Yes,7923.25,<10k
blackview_a96-12590,Blackview,Provence Purple|Obsidian Black,A96,4380,90.29325392799403,193.9,Android,2023,6.5,2592000.0,IPS,2,1,48|8,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12|8,256,UFS,9726.041000000001,15546.0,5.0,13,Glass|plastic|plastic,a|b|g|n|ac,5.0,No,12636.0205,10k-20k
blackview_bl5000-11557,Blackview,Black|Orange|Green,BL5000,4980,102.66219282223977,273.0,Android,2021,6.36,2484000.0,IPS,2,1,12|16,16,,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8,128,UFS,13129.0,19588.0,4.5,4,Glass|plastic|plastic,a|b|g|n|ac,5.2,No,16358.5,10k-20k
blackview_bl6000_pro-11556,Blackview,Black|Gray|Silver,BL6000 Pro,5280,108.84666226936265,273.0,Android,2020,6.36,2484000.0,IPS,3,1,48|13|0.3,16,4K@30fps,1080p@30fps,Mediatek Dimensity 800,513496,3792,Mali-G57 MP4,8,258,UFS,21999.0,40000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,30999.5,30k-40k
blackview_bl8000-12794,Blackview,Celestial Silver|Orbit Grey,BL8000,8800,181.4111037822711,385.0,Android,2024,6.78,2656800.0,IPS,3,1,50|8|2,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12,512,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No,19805.341780536914,10k-20k
blackview_bl8800-11533,Blackview,Black|Orange|Green,BL8800,8380,172.75284655629906,367.0,Android,2022,6.58,2600640.0,IPS,4,1,50|8|20|2,16,,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8,128,UFS,17825.0,32589.0,5.0,9,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,25207.0,20k-30k
blackview_bl8800_pro-11534,Blackview,Black|Orange|Green,BL8800 Pro,8380,172.75284655629906,367.0,Android,2022,6.58,2600640.0,IPS,0,1,0,16,,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8,128,UFS,18075.0,32589.0,5.0,9,Glass|plastic|plastic,a|b|g|n|ac,5.1,No,25332.0,20k-30k
blackview_bl9000-12795,Blackview,Rose Gold|Interstellar Black,BL9000,8800,181.4111037822711,413.0,Android,2024,6.78,2656800.0,IPS,2,1,50|13,50,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 8020,635016,2952,Mali-G77 MC9,12,512,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.1,No,19805.341780536914,10k-20k
blackview_bv5200-11871,Blackview,Black|Orange|Green,BV5200,5180,106.78517245365504,268.0,Android,2022,6.1,1123200.0,IPS,2,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,4,32,UFS,6708.0,14075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10391.5,10k-20k
blackview_bv5200_pro-12056,Blackview,Black|Orange|Green,BV5200 Pro,5180,106.78517245365504,268.0,Android,2022,6.1,1123200.0,IPS,2,1,13,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4,64,UFS,6025.0,14075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10050.0,10k-20k
blackview_bv6200_pro-12593,Blackview,Black|Orange|Green,BV6200 Pro,13000,267.9936760419914,438.0,Android,2023,6.56,1160640.0,IPS,2,1,13|0.3,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4,128,eMMC,14046.257103355703,25564.426457718124,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
blackview_bv6300_pro-11563,Blackview,Black|Orange|Green|Yellow,BV6300 Pro,4380,90.29325392799403,230.0,Android,2020,5.7,1036800.0,IPS,4,1,16|8|2|0.3,13,1080p@30fps,1080p@30fps,Mediatek MT6771T Helio P70,513496,3792,Mali-G72 MP3,6,128,eMMC,9599.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n,4.2,Yes,10824.5,10k-20k
blackview_bv6600-11562,Blackview,Black|Orange|Green,BV6600,8580,176.87582618771432,325.0,Android,2021,5.7,1036800.0,IPS,1,1,16,8,1080p@30fps,1080p@30fps,Mediatek MT6762V/WD Helio A25,513496,3792,PowerVR GE8320,4,64,eMMC,9640.0,19900.0,4.583333333333333,12,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,14770.0,10k-20k
blackview_bv6600_pro-11560,Blackview,Black|Orange|Green,BV6600 Pro,8580,176.87582618771432,325.0,Android,2021,5.7,1036800.0,IPS,3,1,16|5,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CA Helio P35,513496,3792,PowerVR GE8320,4,64,eMMC,14087.0,19900.0,4.583333333333333,12,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,16993.5,10k-20k
blackview_bv7100-11870,Blackview,Black|Orange|Green,BV7100,13000,267.9936760419914,460.0,Android,2022,6.58,2600640.0,IPS,3,1,12|8|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,6,128,eMMC,9899.0,13999.0,5.0,28,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,11949.0,10k-20k
blackview_bv7200-11963,Blackview,Black|Orange|Green,BV7200,5180,106.78517245365504,288.0,Android,2022,6.1,1123200.0,IPS,2,1,50|8,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,6,128,eMMC,9199.0,18999.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,14099.0,10k-20k
blackview_bv8800-11405,Blackview,Black|Orange|Green,BV8800,8380,199.0,367.0,Android,2021,6.58,2600640.0,IPS,4,1,50|8|20|2,16,,1080p@30fps,Mediatek MT6781 Helio G96,254849,1752,Mali-G57 MC2,8,128,UFS,11979.0,29999.0,5.0,18,Glass|plastic|plastic,a|b|g|n|ac,5.2,No,20989.0,20k-30k
blackview_bv8900-12372,Blackview,Black|Orange|Green,BV8900,10380,213.9826428704516,398.0,Android,2023,6.5,2600640.0,IPS,2,1,64|5,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6779 Helio P90,180008,4205,PowerVR GM9446,8,256,UFS,14183.0,19999.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,17091.0,10k-20k
blackview_bv9200-12055,Blackview,Black|Orange|Green,BV9200,5000,103.0744907853813,310.0,Android,2022,6.6,2600640.0,IPS,3,1,50|8|0.3,16,1080p@30fps,1080p,Mediatek MT6781 Helio G96,281884,1769,Mali-G52 MC2,8,256,UFS,11979.0,19858.0,5.0,10,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,15918.5,10k-20k
blackview_bv9300-12266,Blackview,Black|Orange|Green,BV9300,15080,310.87266420871003,520.0,Android,2023,6.7,2579040.0,IPS,3,1,50|8|2,32,1080p@30fps,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,12297.441,19999.0,5.0,9,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,16148.2205,10k-20k
blackview_bv9800_pro-11559,Blackview,Black|Orange,BV9800 Pro,6580,135.6460298735618,322.0,Android,2019,6.3,2527200.0,IPS,3,1,48|5,16,1080p@30fps,1080p@30fps,Mediatek MT6771V/CT Helio P70,513496,3792,Mali-G72 MP3,6,128,eMMC,15990.0,32944.08,0,0,Glass|plastic|plastic,a|b|g|n|ac,4.1,Yes,24467.04,20k-30k
blackview_n6000-12432,Blackview,Black|Orange|Green,N6000,3880,79.98580484945589,208.0,Android,2023,4.3,648000.0,IPS,2,1,48,16,1080p@30fps,1080p,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,10660.0,19999.0,5.0,10,Glass|plastic|plastic,a|b|g|n|ac,5.2,No,15329.5,10k-20k
